"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Syarat Vaksin Covid-19 Bogor Sinovac Puskesmas Cangkurawok Besok Sabtu, 2 Oktober 2021, Cek Infonya https://t.co/covryNafVh",FALSE,0,NA,2021-10-01 02:20:06,FALSE,NA,"1443762618322198530",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","prmn_bogor",0,FALSE,FALSE,NA,NA
"Nah Kan...!!!

Butuh booster! Artinya suntik vaksin lagi! Kayak percobaan kelinci aja akhirnya kita-kita ini...!!!… https://t.co/i95ovO8PH2",FALSE,0,NA,2021-10-01 02:18:29,TRUE,NA,"1443762209780240403",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SultanAliNatadi",0,FALSE,FALSE,NA,NA
"Ayo Hadiri Gerai Vaksin TNI - Polri, yang akan dilaksanakan pada hari Sabtu,  02 Oktober 2021, jam 08.00 - 12.00 Wi… https://t.co/BIZN0kE0Dl",FALSE,1,NA,2021-10-01 02:13:18,TRUE,NA,"1443760906278633483",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TabananHumas",1,FALSE,FALSE,NA,NA
"Ayo Hadiri Gerai Vaksin TNI - Polri, yang akan dilaksanakan pada hari Sabtu, tanggal 02 Oktober 2021, jam 08.00 - 1… https://t.co/XFeuOAej7y",FALSE,1,NA,2021-10-01 02:11:35,TRUE,NA,"1443760473153818625",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HBaturiti",0,FALSE,FALSE,NA,NA
"@alainut @AjiUsman6 Kak maaf mau tanya. Orang taiwan pada vaksin apa? Sinovac juga ga?",FALSE,0,"alainut",2021-10-01 02:09:31,FALSE,"1441621513791172611","1443759955232714777","1299520361646579712","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","uszname",0,FALSE,FALSE,NA,NA
"Efikasi vaksin Sinovac di Indonesia menurun dari 65,3 persen menjadi 50 persen. Perlu vaksin booster dengan jenis v… https://t.co/imBejdyRtC",FALSE,3,NA,2021-10-01 02:02:01,TRUE,NA,"1443758066932015110",NA,"<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox</a>","detikHealth",2,FALSE,FALSE,NA,NA
"Siswa SMK Islam Jumo Vaksin Dosis 1

Babinsa Koramil 18/Kedungjati Sertu Sugiyanto bersama Bhabinkamtibmas monitori… https://t.co/SXHe7yHzDz",FALSE,1,NA,2021-10-01 02:00:30,TRUE,NA,"1443757684222660609",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kodimgrobogan",0,FALSE,FALSE,NA,NA
"https://t.co/nLVnL7Axqn
Vaksin Sinovac berkurang setelah melampaui 3 bln ( jadi butuh booster kah  ?) 
Malaysia mel… https://t.co/78qDoNZ93f",FALSE,1,NA,2021-10-01 01:55:52,TRUE,NA,"1443756521045651464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mahadewi20897",0,FALSE,FALSE,NA,NA
"RT @shantysya: Vaksinasi PSI  Kota Depok

Solidaritas Vaksin PSI Kota Depok

Vaksin Sinovac
Dosis 1 &amp; 2

Syarat
- Seluruh Warga Indonesia<U+0001F1EE><U+0001F1E9>…",FALSE,0,NA,2021-10-01 01:54:20,FALSE,NA,"1443756133613596685",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shtobing",2,TRUE,FALSE,NA,NA
"Vaksinasi PSI  Kota Depok

Solidaritas Vaksin PSI Kota Depok

Vaksin Sinovac
Dosis 1 &amp; 2

Syarat
- Seluruh Warga In… https://t.co/E2hCVUe5xJ",FALSE,6,NA,2021-10-01 01:53:20,TRUE,NA,"1443755881015824384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shantysya",2,FALSE,FALSE,NA,NA
"Update Vaksin Covid-19 Bogor Sinovac Puskesmas Cangkurawok Hari Ini, Kuota 250 https://t.co/gm0lVjCz8p",FALSE,0,NA,2021-10-01 01:50:02,FALSE,NA,"1443755051873234956",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","prmn_bogor",0,FALSE,FALSE,NA,NA
"Efikasi vaksin Sinovac di Indonesia menurun dari 65,3 persen menjadi 50 persen. Perlu vaksin booster dengan jenis v… https://t.co/7ObbYqt3i7",FALSE,0,NA,2021-10-01 01:47:25,TRUE,NA,"1443754394034397185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akuamericano",0,FALSE,FALSE,NA,NA
"Sinovac ke-2 di yakkum bareng lansia gara² dulu otg harus nunggu 3bln.
Trnyata info terbaru kalo skrg yg positif se… https://t.co/NJqiLZV2nf",FALSE,0,NA,2021-10-01 01:45:27,TRUE,NA,"1443753899681148938",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Danarrafa",0,FALSE,FALSE,NA,NA
"Kegiatan Vaksinasi Massal untuk Masyarakat Brebes di Gerai Vaksin Presisi Polres Brebes untuk Dosis Pertama dan Ked… https://t.co/n0uwzgnOgP",FALSE,0,NA,2021-10-01 01:37:17,TRUE,NA,"1443751844329582599",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","polisi_brebes",0,FALSE,FALSE,NA,NA
"Info Vaksin Covid-19 Bogor Puskesmas Caringin 1 Oktober 2021, Pakai Sinovac dan Pfizer dengan Kuota 500 https://t.co/iYFoTJ5Rvx",FALSE,0,NA,2021-10-01 01:33:03,FALSE,NA,"1443750775759335438",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","prmn_bogor",0,FALSE,FALSE,NA,NA
"Silakan daftar melalui link https://t.co/2GVyfiW4MQ 
Masih tersedia kuota. Formulir akan otomatis tertutup jika sud… https://t.co/PjCcfHP0He",FALSE,1,NA,2021-10-01 01:27:24,TRUE,NA,"1443749356557852672",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","_bunda_aliyah_",1,FALSE,FALSE,NA,NA
"Kapolres Brebes AKBP Faisal Febrianto, SIK, https://t.co/ncoa7P1vLC. monitoring pelaksanaan kegiatan Vaksinasi Mass… https://t.co/VeahUwkxbI",FALSE,0,NA,2021-10-01 01:17:08,TRUE,NA,"1443746770052210688",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","polisi_brebes",0,FALSE,FALSE,NA,NA
"@jogmfs RS Akademik UGM buka tiap hari jam 8-12 ditenda vaksin gedung utara. Kuota 200/hari. Vaksin sinovac dosis 1&amp;2",FALSE,0,"jogmfs",2021-10-01 01:07:44,FALSE,"1443740488087998464","1443744404062101510","420821783","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yourmajesttyyy",0,FALSE,FALSE,NA,NA
"Uaf! Guys, ada yang tahu dimana tempat vaksin sinovac?",FALSE,0,NA,2021-10-01 01:07:25,FALSE,NA,"1443744324877963270",NA,"<a href=""https://github.com/ekaramadhanii21"" rel=""nofollow"">Untuk Kedjajaan Bangsa</a>","andalasfess",0,FALSE,FALSE,NA,NA
"3 Titik Lokasi Pelaksanaan Vaksin Covid-19 Bogor Puskesmas Pasar Rebo 1 Oktober 2021, Pakai Sinovac dan Pfizer https://t.co/knSJYaCKkj",FALSE,0,NA,2021-10-01 01:05:03,FALSE,NA,"1443743729982992385",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","prmn_bogor",0,FALSE,FALSE,NA,NA
"Jog info vaksin sinovac dosis 2 yang udah vaksin dosis 1 dr luar Jogja dong gaes. Makasih bgt",FALSE,1,NA,2021-10-01 00:52:10,FALSE,NA,"1443740488087998464",NA,"<a href=""https://twitter.com/jogmfs"" rel=""nofollow"">JANGAN LUPA TAAT PROKES</a>","jogmfs",0,FALSE,FALSE,NA,NA
"Update Info Vaksin Covid-19 Bogor di Puskesmas Leuwisadeng 1-2 Oktober 2021, Pakai Sinovac https://t.co/6zc0O0mP8p",FALSE,0,NA,2021-10-01 00:49:02,FALSE,NA,"1443739699831402507",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","prmn_bogor",0,FALSE,FALSE,NA,NA
"vaksin diseling emg gaboleh ya? Kyk misal dosis 1 sinovac, dosis 2 astra zeneca?",FALSE,0,NA,2021-10-01 00:26:11,FALSE,NA,"1443733947758755862",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hajahsolimi",0,FALSE,FALSE,NA,NA
"DIPERPANJANG...!!!

Kanggo Kanca-Kanca Wong Brebes lan sekitare...
- Vaksinasi untuk Usia 12 tahun atau lebih
- Kuo… https://t.co/ftVsAUpDZ8",FALSE,0,NA,2021-10-01 00:21:48,TRUE,NA,"1443732846686846980",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PolsekSonggom",0,FALSE,FALSE,NA,NA
"@rinigobay Validasi Sinovac oleh WHO Bukti Vaksin Aman, Teruji Mutu
https://t.co/HiehurLdPp Vaksin Sembuhkan Bangsa",FALSE,0,"rinigobay",2021-09-30 22:56:35,FALSE,"1443544343034298368","1443711401592188953","1397153114495471620","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HertadiR",0,FALSE,FALSE,NA,NA
"Validasi Sinovac oleh WHO Bukti Vaksin Aman, Teruji Mutu. Vaksin Yang Digunakan Di Indonesia Sudah Teruji Keamanann… https://t.co/WI9EpKtv7I",FALSE,2,NA,2021-09-30 22:55:36,TRUE,NA,"1443711155369766912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MahendraSuraja",0,FALSE,FALSE,NA,NA
"Untuk pendaftaran Vaksin (Sinovac) hari Jumat, 1 Oktober 2021 di Klinik Polresta Bandung Jl.Bhayangkara Soreang sil… https://t.co/dVNxAO00Qz",FALSE,2,NA,2021-09-30 22:18:07,TRUE,NA,"1443701720324861981",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","katapang_polsek",0,FALSE,FALSE,NA,NA
"@adryanovan @laksmana_hendra @FaheemYounus Sama ibu saya usia 73 tahun kena covid .... Alhamdulillah bisa pulih dan… https://t.co/HHi7mwQYux",FALSE,12,"adryanovan",2021-09-30 22:09:11,TRUE,"1443563805900886017","1443699470886072322","27836222","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bolukukuus",0,FALSE,FALSE,NA,NA
"@mang_kupi Anw gue vaksin pertama jg pegel lebam sampe 3 hari cuy Dan gue sinovac",FALSE,0,"mang_kupi",2021-09-30 21:12:39,FALSE,"1443585602759237649","1443685246277349385","360900531","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","annisaramadh",0,FALSE,FALSE,NA,NA
"Aku sing vaksin e Moderna, dipadakne gendaanmu sing vaksin e gur Sinovac yo ngga mlipir no sayang xixi",FALSE,0,NA,2021-09-30 17:57:55,FALSE,NA,"1443636237005295622",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IrfanAsyrofi1",0,FALSE,FALSE,NA,NA
"RT @jokowi: Sebanyak 3.500 pelajar SMA di Cilacap, hari ini mendapatkan suntikan vaksin Covid-19 dosis pertama jenis Sinovac. 

Saya meninj…",FALSE,0,NA,2021-09-30 17:54:08,FALSE,NA,"1443635285485490178",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MasMugiAlbaHaf1",291,TRUE,FALSE,NA,NA
"@AldoBabeh @BaseemaHeluwa Syg skli aku tdk join td dgn babeh Aldo, beh..sdh prnh ada yg tanyakah bhw jk divaksin Si… https://t.co/p0b8uR8XbF",FALSE,1,"AldoBabeh",2021-09-30 17:42:13,TRUE,"1443588670762618890","1443632286361026560","1330591370038235136","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SweetyOct",0,FALSE,FALSE,NA,NA
"@Unsoedfess1963 Kalo sertifnya vaksin sinovac mungkin bisa coba ngechat si engkoh, siapa tau bisa membantu nder",FALSE,0,"Unsoedfess1963",2021-09-30 17:30:45,FALSE,"1443610274863321089","1443629402533732386","1252945132120190981","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eyezonce",0,FALSE,FALSE,NA,NA
"@drinksumn Gue juga gitu tp tetep vaksin waktu itu dapatnya sih sinovac , untuk efeknya gue g ngerasai apapun kek o… https://t.co/H7W7jASDoO",FALSE,0,"drinksumn",2021-09-30 17:24:31,TRUE,"1443582647867871244","1443627834753228817","1173611823410475010","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Koalavender_",0,FALSE,FALSE,NA,NA
"Vaksin Sinovac Disuntik ke 128 Warga, 173 Pakai AstraZaneca https://t.co/YXgrF3FDvf",FALSE,0,NA,2021-09-30 17:20:06,FALSE,NA,"1443626720959995922",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","MimbarRakyatOL",0,FALSE,FALSE,NA,NA
"Tapii… sebaiknya booster lagi bulan berikutnya dengan merk vaksin yang sama dengan yang dipakai terakhir kali. Gitu… https://t.co/eK6yXiKsCt",FALSE,6,"yutaberry",2021-09-30 17:03:23,TRUE,"1443622005824049152","1443622515323015168","118270215","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yutaberry",0,FALSE,FALSE,NA,NA
"RT @jokowi: Sebanyak 3.500 pelajar SMA di Cilacap, hari ini mendapatkan suntikan vaksin Covid-19 dosis pertama jenis Sinovac. 

Saya meninj…",FALSE,0,NA,2021-09-30 16:50:35,FALSE,NA,"1443619293422227465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SitiMeliani_",291,TRUE,FALSE,NA,NA
"Yg gue bingungin kalo vaksin sinovac dari china terbuat dari virus covid-19 yg sudah dimatikan,berarti mereka juga… https://t.co/qBlgjjYGju",FALSE,0,NA,2021-09-30 16:41:06,TRUE,NA,"1443616905923731465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sukaselat",0,FALSE,FALSE,NA,NA
"Kanggo Kanca-Kanca Wong Brebes lan sekitare

Pelaksanaan :
Hari : Jum'at - Sabtu ( 01 - 02 Oktober 2021)
Pukul : 08… https://t.co/q8WwcJU5v3",FALSE,1,NA,2021-09-30 16:16:49,TRUE,NA,"1443610794873131012",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Putro99306061",0,FALSE,FALSE,NA,NA
"#pasuruannewsupdate Para pelajar SMP di Kabupaten Pasuruan, bakal segera menerima suntikan vaksin sinovac yang akan… https://t.co/oWmYXPFdn1",FALSE,0,NA,2021-09-30 16:01:28,TRUE,NA,"1443606931667513344",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","suarapasuruan",0,FALSE,FALSE,NA,NA
"RT @Aryprasetyo85: Akibat amukan warga,terjadi sejumlah kerusakan di antaranya satu posko gerai vaksin,9 vial vaksin (10 dosis), 33 vial va…",FALSE,0,NA,2021-09-30 15:32:45,FALSE,NA,"1443599705594753029",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spy_Zone85",9,TRUE,FALSE,NA,NA
"RT @Aryprasetyo85: Akibat amukan warga,terjadi sejumlah kerusakan di antaranya satu posko gerai vaksin,9 vial vaksin (10 dosis), 33 vial va…",FALSE,0,NA,2021-09-30 15:30:52,FALSE,NA,"1443599230765977605",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Najhwa_AM",9,TRUE,FALSE,NA,NA
"RT @polsek_wanasari: Hari : Jum'at - Sabtu ( 01 - 02 Oktober 2021)
Pukul : 08.00 s/d 13.00 wib
Tempat : Islamic Center Brebes

- Vaksinasi…",FALSE,0,NA,2021-09-30 15:24:39,FALSE,NA,"1443597669989974016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","polsek_wanasari",1,TRUE,FALSE,NA,NA
"keberhasilan vaksin sinovac",FALSE,0,NA,2021-09-30 15:24:21,FALSE,NA,"1443597594458931203",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","RDIClub",0,FALSE,FALSE,NA,NA
"Hari : Jum'at - Sabtu ( 01 - 02 Oktober 2021)
Pukul : 08.00 s/d 13.00 wib
Tempat : Islamic Center Brebes

- Vaksina… https://t.co/E8mgHlbesX",FALSE,1,NA,2021-09-30 15:22:19,TRUE,NA,"1443597081701076996",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","polsek_wanasari",1,FALSE,FALSE,NA,NA
"@laksmana_hendra @FaheemYounus Suami tmn, vaksin sinovac dah lengkap, kena covid meninggal <U+0001F62D>",FALSE,0,"laksmana_hendra",2021-09-30 15:16:42,FALSE,"1443560326784446467","1443595667591479297","83090178","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hera_sail",0,FALSE,FALSE,NA,NA
"@Askrlfess Nder walaupun kamu sekarang vaksin sinovac tapi aku saranin hari minggu jangan pergi dulu. Karena tubuhm… https://t.co/AuWGbPezek",FALSE,0,"Askrlfess",2021-09-30 15:13:24,TRUE,"1443582777736060944","1443594836825632769","1197225394866282496","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","maujadilele",0,FALSE,FALSE,NA,NA
"@rintsarou WKWKWKWKKW MANIFEST ADA YANG NUKER VAKSIN SINOVAC DENGAN SIANJING<U+0001F64F><U+0001F64F><U+0001F64F>",FALSE,0,"rintsarou",2021-09-30 15:03:49,FALSE,"1443579354315845637","1443592425717452813","937259034926649344","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YUKlTSUKUMO",0,FALSE,FALSE,NA,NA
"Hari ini aku dan istri akhirnya vaksin pertama covid ( sinovac ). Kita dokumentasikan di video untuk Youtube tapi s… https://t.co/Ar2LVMPDEz",FALSE,0,NA,2021-09-30 14:58:18,TRUE,NA,"1443591037293772805",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dmustakira",0,FALSE,FALSE,NA,NA
"@unnifakhiraa Kalo aku kmren yg dosis 1 sinovac rasanya pegel semua yuk, rada pusing jg, tapi abs vaksin langsung g… https://t.co/4RES4ektdM",FALSE,0,"unnifakhiraa",2021-09-30 14:42:48,TRUE,"1443568388471541772","1443587138251939843","1186840842050293760","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Roza_lusi",0,FALSE,FALSE,NA,NA
"@Askrlfess knp dah org2 pada mau pfizer. sinovac yg efeknya gk seberapa aja ada oknum yg bilang ""habis vaksin sakit… https://t.co/1Y6hDupbxR",FALSE,0,"Askrlfess",2021-09-30 14:35:08,TRUE,"1443582777736060944","1443585205655113728","1197225394866282496","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","txtdaridonghae",0,FALSE,FALSE,NA,NA
"@Askrlfess aku kalo belom divaksin dan bisa pilih vaksin, aku pilih pfizer. setauku juga lebih tinggi effectivity r… https://t.co/jpIJI0RaL4",FALSE,0,"Askrlfess",2021-09-30 14:28:01,TRUE,"1443582777736060944","1443583415891070980","1197225394866282496","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jaehcee",0,FALSE,FALSE,NA,NA
"Mau tanya jarak vaksin sinovac pertama sama kedua tuh berapa hari sih??",FALSE,0,NA,2021-09-30 14:27:56,FALSE,NA,"1443583395657707524",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dosamrabbit",0,FALSE,FALSE,NA,NA
"@Askrlfess Mnrtku sinovac/pfizer sama aja, yg penting vaksin sih",FALSE,0,"Askrlfess",2021-09-30 14:27:01,FALSE,"1443582777736060944","1443583163503054851","1197225394866282496","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bek1ndtourself",0,FALSE,FALSE,NA,NA
"Katanya efek moderna lebih banyak kalo sinovac biasa aja, vaksin moderna syarat bepergian keluar negeri, sinovac di… https://t.co/V48QFj3DVq",FALSE,0,NA,2021-09-30 14:12:48,TRUE,NA,"1443579585690435594",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","9seulmin",0,FALSE,FALSE,NA,NA
"DIPERPANJANG...!!!
Hari : Jum'at - Sabtu ( 01 - 02 Okt 2021)
Pukul : 08.00 s/d 13.00 wib
Tempat : Islamic Center 
-… https://t.co/7qOU6oj3Bv",FALSE,0,NA,2021-09-30 14:11:43,TRUE,NA,"1443579314016899085",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","polisi_brebes",0,FALSE,FALSE,NA,NA
"RT @adryanovan: @laksmana_hendra @FaheemYounus Bapak saya 71 thn kena covid mas. Ada komorbid jantung, ada stroke juga. Alhamdulilah baik-b…",FALSE,0,NA,2021-09-30 14:09:47,FALSE,NA,"1443578826382925834",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shantysya",1,TRUE,FALSE,NA,NA
"Koramil 01 Tng mngdkan Vaksinasi Dosis 1 &amp; 2 Jenis Sinovac di hlm Kelurahan Cimone Jaya (30/09/2021). Dlm rangka se… https://t.co/WmojDfTyWd",FALSE,0,NA,2021-09-30 14:08:13,TRUE,NA,"1443578432567201802",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kimcjmasker",0,FALSE,FALSE,NA,NA
"@mewnieshi @dClouds4 Wkwkw udahh vaksin waktu bulan 1 tapi baru sinovac <U+0001F92B>, nih dr bulan lalu disuruh moderna tp masih nunggu kesiapan hati",FALSE,0,"mewnieshi",2021-09-30 14:07:26,FALSE,"1443577720806379532","1443578236542144516","1401831665090007042","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","suppasit_sun",0,FALSE,FALSE,NA,NA
"@kngslgi Yahhh.. ku sinovac.. 
tapi katanya yg vaksin sinovac, kalau mau pergi ke LN harus vaksin lagi yg bukan sinovac",FALSE,0,"kngslgi",2021-09-30 13:50:05,FALSE,"1443572790414643215","1443573871706198020","2417193794","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ellboy27",0,FALSE,FALSE,NA,NA
"Vaksin Sembuhkan Bangsa. Validasi Sinovac oleh WHO Bukti Vaksin Aman, Teruji Mutu. 
https://t.co/AdXOUXxhzX",FALSE,0,NA,2021-09-30 13:42:49,FALSE,NA,"1443572039273488389",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Zaragozamanuel",0,FALSE,FALSE,NA,NA
"Lur! Toloong info vaksin kedua sinovac teman2 yaa. Makasiih <U+0001F64F>",FALSE,1,NA,2021-09-30 13:39:57,FALSE,NA,"1443571320965324801",NA,"<a href=""https://twitter.com/pngfess"" rel=""nofollow"">Ponorogo Menfess</a>","pngfess",0,FALSE,FALSE,NA,NA
"@laksmana_hendra @FaheemYounus Saya vaksin Sinovac, positif masuk RS <U+0001F62D>",FALSE,0,"laksmana_hendra",2021-09-30 13:35:48,FALSE,"1443560326784446467","1443570277254713350","83090178","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yohanesrobby_",0,FALSE,FALSE,NA,NA
"HAHAHAH BOKAP LUCU BGT PENGEN VAKSIN SINOVAC PDHL KN MODERNA YA TP KATANE 'LAH WONG NYG ASH REMAJA' ueueueu gemeshh… https://t.co/tgqGpFT97V",FALSE,0,NA,2021-09-30 13:30:25,TRUE,NA,"1443568919474675716",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","swirl_jn",0,FALSE,FALSE,NA,NA
